significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
157.5879,157.5879,530.7722,462.0002,277.6411,68.7720,253.1311,173.3786,212.8830,317.8892,1.2963,0.8896,0,37,1165168924.7890,144.4889,1165168915.5000,139.2500,20.0000,10.0000,1,1,1,1,10
42.4057,42.4057,144.0716,127.8187,73.4194,16.2528,70.6522,41.1867,61.6887,82.3829,1.3426,0.7983,0,12,1165168953.6603,132.6027,1165168947.5000,131.2500,14.0000,2.5000,3,12,2,1,10
474.4728,474.4728,1608.3757,1396.3356,883.7107,212.0402,724.6650,602.3843,530.6975,1077.6782,1.2107,1.0634,0,115,1165169178.7472,117.1985,1165169171.8750,53.0000,10.0000,154.0000,57,5,3,1,10
56.3808,56.3808,181.8426,167.2163,91.9155,14.6263,89.9271,66.6895,78.0725,103.7701,1.3426,0.7820,0,15,1165169182.8221,148.1776,1165169172.5000,145.2500,19.0000,6.5000,63,6,4,1,10
191.5182,191.5182,598.9370,542.4986,312.7240,56.4383,286.2129,266.1399,255.3359,343.6011,1.2521,0.9670,0,42,1165169212.6464,95.9832,1165169209.5625,50.0000,4.2500,104.0000,64,15,5,1,10
2077.5253,2077.5253,5087.1727,4847.9384,2627.6423,239.2343,2459.5304,1865.7409,2074.8203,3012.3524,1.2963,0.8733,0,153,1165169248.8291,150.0248,1165169244.6250,109.0000,9.7500,140.0000,79,27,6,1,10
831.8082,831.8082,2163.7595,2032.2563,1182.9932,131.5032,980.7663,885.3058,769.3180,1394.4415,1.2521,0.9670,0,86,1165169248.8776,89.0367,1165169246.0625,34.0000,3.6250,144.0000,80,26,7,1,10
791.2035,791.2035,2226.5804,2067.2545,1175.4165,159.3259,1051.1639,934.4771,892.1425,1334.4378,1.2963,0.8733,0,124,1165169277.9222,104.1469,1165169273.0625,22.0000,6.1250,240.0000,86,31,8,1,10
2788.2211,2788.2211,6593.1715,6382.1583,3369.1975,211.0132,3223.9740,2537.0948,2811.6934,3781.4781,1.2963,0.8570,0,174,1165169440.6682,149.8083,1165169435.6250,107.0000,10.5000,144.0000,115,19,9,1,10
3137.0628,3137.0628,7420.5400,7092.4614,3734.9047,328.0786,3685.6353,2949.7906,3571.6600,3848.8800,1.2963,0.8570,0,173,1165169444.2499,151.2419,1165169440.1250,107.0000,9.7500,148.0000,117,19,10,1,10
30.9382,30.9382,124.7115,105.6717,75.3577,19.0398,49.3539,36.6173,28.1450,96.5666,1.3907,0.6763,0,14,1165169426.3030,41.3228,1165169420.5000,37.7500,14.0000,8.0000,118,17,11,1,10
637.2813,637.2813,1773.2780,1653.4942,946.4784,119.7838,826.7996,547.2195,637.7783,1135.4997,1.2107,1.0471,0,91,1165169504.7734,150.3846,1165169486.5000,139.2500,40.0000,23.0000,123,29,12,1,10
45.8458,45.8458,170.7338,150.3756,88.3636,20.3582,82.3702,72.6929,73.1411,97.5927,1.2963,0.8896,1,17,1165169622.2626,61.4748,1165169619.8750,49.0000,4.0000,26.0000,143,10,13,1,10
422.9645,422.9645,1282.2227,1185.3375,656.1667,96.8852,626.0560,540.9026,566.5019,715.7208,1.3426,0.7983,1,85,1165169694.7060,97.6424,1165169688.8750,53.0000,8.5000,120.0000,158,26,14,1,10
100.7214,100.7214,389.4370,324.6075,201.2030,64.8295,188.2340,132.6816,173.1615,216.2755,1.2521,0.9833,1,37,1165169726.0044,135.8380,1165169708.5000,131.7500,37.0000,8.5000,163,30,15,1,10
61.9849,61.9849,223.8845,191.3648,113.2356,32.5196,110.6489,65.9711,110.1857,113.6988,1.2521,0.9833,1,19,1165169793.8918,127.6162,1165169784.5000,126.2500,19.0000,3.0000,168,47,16,1,10
1207.3923,1207.3923,3195.7015,2960.2124,1655.7600,235.4891,1539.9415,1284.8203,1239.7628,1955.9387,1.2963,0.8896,1,125,1165169747.4565,149.5138,1165169742.8750,109.0000,10.0000,138.0000,174,40,17,1,10
321.7542,321.7542,995.4551,911.7179,518.3286,83.7371,477.1265,338.7679,404.7810,590.6741,1.2521,0.9833,1,65,1165169748.6195,150.1619,1165169731.5000,139.7500,38.0000,21.5000,176,34,18,1,10
867.2277,867.2277,2262.1404,2117.2463,1145.3656,144.8941,1116.7748,680.4661,1089.5645,1172.5759,1.1724,1.1790,1,88,1165169750.0374,149.7836,1165169730.5000,139.2500,39.0000,23.5000,177,33,19,1,10
