significance,loghbayesiancirc,standard,circenergy,circinc,circnullenergy,circnullinc,powerlaw,energyitf1,energyitf2,skypositiontheta,skypositionphi,jobNumber,nPixels,peakTime,peakFrequency,minTime,minFreq,deltaTime,deltaFreq,injIdx,triggerIdx,uniqIdx,filename,injscale
83.8620,83.8620,267.0681,237.0826,139.1604,29.9855,127.9077,87.9511,106.8008,160.2673,1.2521,0.9833,0,17,1165168919.8713,146.8552,1165168915.5000,144.2500,9.0000,5.0000,1,1,1,1,10
21.4386,21.4386,64.6626,61.6496,32.2523,3.0130,32.4103,17.7194,32.9467,31.7159,1.3426,0.7983,0,5,1165168950.3171,133.1410,1165168947.5000,132.7500,5.0000,1.0000,3,8,2,1,10
984.0774,984.0774,2505.3674,2355.6003,1312.2700,149.7672,1193.0974,1018.5794,1086.8235,1418.5440,1.2521,0.9833,0,90,1165168939.6986,91.6278,1165168936.9375,42.0000,3.7500,148.0000,5,3,3,1,10
627.2439,627.2439,1658.4325,1577.3703,904.4675,81.0623,753.9650,673.5965,585.3727,1073.0598,1.2521,0.9833,0,79,1165169031.4152,93.7364,1165169029.0625,42.0000,3.3750,140.0000,27,30,4,1,10
799.3146,799.3146,2132.6834,1980.6294,1100.8527,152.0540,1031.8307,629.6325,936.1536,1196.5298,1.2963,0.8896,0,88,1165169048.9118,150.0495,1165169030.5000,139.2500,39.0000,23.0000,31,31,5,1,10
156.8976,156.8976,532.7500,459.7036,275.5278,73.0464,257.2222,177.6504,220.1827,312.5673,1.2963,0.8896,0,37,1165169071.6487,144.9351,1165169061.5000,138.7500,22.0000,11.5000,36,40,6,1,10
123.6911,123.6911,388.6221,350.5792,209.3411,38.0429,179.2810,145.5628,123.8813,264.7408,1.2521,0.9833,0,25,1165169111.8766,182.5945,1165169108.7500,173.5000,6.5000,19.0000,49,48,7,1,10
631.2145,631.2145,1588.0834,1526.9176,883.9683,61.1658,704.1152,640.8662,503.8712,1084.2123,1.2521,0.9670,0,62,1165169153.0007,85.1782,1165169150.9375,38.0000,2.7500,120.0000,52,4,8,1,10
395.0891,395.0891,1193.3916,1068.5910,638.1516,124.8006,555.2400,499.8989,416.3245,777.0672,1.2521,0.9670,0,69,1165169179.7833,130.9969,1165169176.8125,74.0000,4.3750,136.0000,57,12,9,1,10
177.3559,177.3559,555.4758,494.0778,294.8829,61.3980,260.5928,167.0624,204.5828,350.8930,1.2521,0.9670,0,34,1165169183.5479,150.4724,1165169173.5000,144.2500,21.0000,12.5000,59,7,10,1,10
305.4374,305.4374,937.3824,839.5287,475.3417,97.8537,462.0407,422.7652,433.8224,503.5600,1.2963,0.8733,0,56,1165169204.9496,121.5122,1165169203.0625,78.0000,3.1250,116.0000,60,18,11,1,10
35.5522,35.5522,145.0173,113.8454,73.3017,31.1719,71.7156,46.4876,66.4007,78.6166,1.3426,0.7820,0,13,1165169269.1397,129.0633,1165169263.5000,127.7500,11.0000,2.5000,63,35,12,1,10
132.6947,132.6947,402.8334,373.5163,209.9418,29.3171,192.8916,180.1674,169.6288,233.2046,1.2521,0.9670,0,27,1165169213.4325,117.5098,1165169212.8438,84.0000,1.0000,80.0000,64,20,13,1,10
56.4599,56.4599,198.3832,173.8825,97.4751,24.5006,100.9080,70.1389,111.4146,86.9686,1.2963,0.8733,0,17,1165169255.6949,137.2754,1165169249.5000,135.7500,12.0000,3.0000,78,30,14,1,10
2068.5906,2068.5906,5047.8222,4813.9717,2606.8853,233.8505,2440.9369,1845.9839,2063.1342,2984.6880,1.2963,0.8733,0,149,1165169248.8578,149.2999,1165169244.8750,109.0000,9.5000,124.0000,79,27,15,1,10
827.0991,827.0991,2149.4976,2018.3955,1173.9996,131.1021,975.4980,881.2273,766.5524,1382.9452,1.2521,0.9670,0,85,1165169248.8959,89.3886,1165169246.4375,38.0000,3.2500,140.0000,80,25,16,1,10
26.8659,26.8659,84.7704,79.3541,43.5409,5.4163,41.2295,29.0521,32.9218,51.8486,1.2963,0.8733,0,7,1165169206.1629,152.4919,1165169203.5000,151.2500,6.0000,2.5000,81,14,17,1,10
681.2158,681.2158,1816.0832,1719.6796,949.1994,96.4036,866.8838,781.0928,743.6678,1072.4154,1.2963,0.8733,0,87,1165169278.3551,103.8159,1165169275.9375,46.0000,3.2500,160.0000,86,32,18,1,10
136.9471,136.9471,418.9997,392.1872,219.6832,26.8126,199.3166,105.7835,173.2603,245.7395,1.2521,0.9507,0,29,1165169448.3267,128.4439,1165169437.5000,126.2500,22.0000,4.5000,107,13,19,1,10
175.6809,175.6809,580.9311,516.1153,297.3146,64.8158,283.6165,161.1450,215.0191,365.9120,1.3426,0.7656,0,44,1165169465.1413,129.5374,1165169448.5000,126.2500,34.0000,6.5000,110,21,20,1,10
3134.8786,3134.8786,7402.5463,7080.1002,3726.5121,322.4461,3676.0342,2943.4942,3557.7719,3844.7745,1.2963,0.8570,0,171,1165169444.2578,150.9947,1165169440.1250,107.0000,9.7500,144.0000,117,15,21,1,10
169.4436,169.4436,539.8352,485.8898,272.2256,53.9454,267.6096,229.3929,211.8942,327.9410,1.4403,0.5885,0,37,1165169448.8842,117.8220,1165169447.4375,86.0000,2.6250,84.0000,118,19,22,1,10
1269.9103,1269.9103,3174.9728,3042.9227,1630.8565,132.0501,1544.1163,1313.0682,1312.7289,1862.2439,1.2963,0.8570,0,114,1165169474.9938,145.1340,1165169470.8750,109.0000,9.5000,106.0000,120,25,23,1,10
667.4533,667.4533,1770.4965,1655.3150,935.8316,115.1815,834.6649,670.1074,686.4537,1084.0428,1.2521,0.9507,0,77,1165169537.7352,92.4055,1165169533.1250,61.0000,7.2500,78.0000,128,42,24,1,10
35.3336,35.3336,119.5547,106.7873,60.5716,12.7674,58.9832,49.7742,53.8784,65.6763,1.2963,0.8896,1,10,1165169625.1962,123.0176,1165169624.9688,100.0000,0.4375,48.0000,143,14,25,1,10
263.0404,263.0404,789.4472,717.5138,403.6860,71.9334,385.7612,179.1858,376.6162,412.8310,1.2963,0.8896,1,48,1165169644.0627,90.8386,1165169640.3750,63.0000,6.0000,60.0000,150,19,26,1,10
86.2273,86.2273,273.5145,249.3156,139.4732,24.1990,134.0413,108.2537,123.8159,149.6986,1.2521,0.9833,1,19,1165169653.5542,154.7038,1165169647.5000,151.2500,12.0000,7.5000,152,14,27,1,10
350.3304,350.3304,1021.2018,951.2659,518.3598,69.9360,502.8421,451.9137,461.9487,559.2531,1.3426,0.7983,1,60,1165169696.1068,119.5342,1165169693.9375,74.0000,3.3750,116.0000,158,29,28,1,10
43.1876,43.1876,166.2116,139.3824,87.0108,26.8292,79.2007,52.6422,70.7506,95.4610,1.2521,0.9833,1,16,1165169735.1205,133.8998,1165169728.5000,132.2500,14.0000,3.0000,163,34,29,1,10
51.6877,51.6877,179.5243,161.0455,93.4994,18.4788,86.0249,73.2248,66.9548,112.5695,1.2963,0.8896,1,17,1165169666.9102,159.9106,1165169660.5000,157.2500,12.0000,6.0000,168,14,30,1,10
42.7959,42.7959,154.0477,132.6884,75.3176,21.3593,78.7301,46.2593,89.4923,64.5554,1.3426,0.7983,1,14,1165169777.1333,133.0034,1165169772.5000,131.7500,10.0000,2.5000,171,48,31,1,10
1166.9679,1166.9679,3198.0161,2952.3077,1655.8886,245.7085,1542.1276,1275.8854,1240.4446,1957.5715,1.2963,0.8896,1,144,1165169747.4120,150.1242,1165169743.3125,106.0000,9.5000,148.0000,174,40,32,1,10
313.6871,313.6871,952.4243,876.0864,493.1220,76.3378,459.3023,325.8141,396.3245,556.0997,1.2521,0.9833,1,60,1165169748.4219,150.2864,1165169731.5000,140.2500,35.0000,21.0000,176,32,33,1,10
862.7815,862.7815,2240.3672,2100.3404,1132.9731,140.0268,1107.3942,674.4559,1085.0017,1155.3655,1.1724,1.1790,1,86,1165169750.1574,149.7251,1165169731.5000,139.2500,38.0000,22.5000,177,33,34,1,10
31.8958,31.8958,101.1045,89.8002,50.8610,11.3043,50.2435,45.2026,47.1704,53.9341,1.2521,0.9833,1,7,1165169752.1529,247.9703,1165169751.8125,238.0000,0.7500,20.0000,183,48,35,1,10
1197.2078,1197.2078,2993.6875,2838.6241,1661.8148,155.0634,1331.8727,1152.2114,987.0859,2006.6015,1.2521,0.9670,1,99,1165169832.9301,97.7706,1165169830.3125,42.0000,3.5000,180.0000,192,6,36,1,10
67.5293,67.5293,233.1807,206.5850,114.4915,26.5957,118.6892,80.2889,119.3458,113.8349,1.2963,0.8733,1,20,1165169900.2684,129.0448,1165169891.5000,127.7500,16.0000,3.0000,193,27,37,1,10
146.3603,146.3603,472.8218,430.1394,237.7985,42.6824,235.0234,201.2312,227.4592,245.3626,1.3907,0.6926,1,37,1165169964.2784,130.9812,1165169962.8125,94.0000,2.6250,92.0000,222,46,38,1,10
23.0181,23.0181,66.6916,63.4209,39.9770,3.2706,26.7145,23.1418,19.1557,47.5358,1.2963,0.8733,1,5,1165169952.1448,43.9602,1165169950.5000,42.7500,3.0000,2.5000,225,45,39,1,10
867.0150,867.0150,2262.9477,2148.0260,1187.4658,114.9217,1075.4819,902.8762,866.3389,1396.6088,1.3426,0.7820,1,98,1165169995.7596,106.1941,1165169992.8125,42.0000,4.1250,180.0000,230,51,40,1,10
344.1837,344.1837,1082.7076,975.4637,543.6100,107.2439,539.0976,479.9116,515.2805,567.4271,1.3907,0.6763,1,71,1165170036.7671,156.6376,1165170035.2812,84.0000,2.4375,216.0000,243,1,41,1,10
83.1984,83.1984,245.7609,230.4421,137.7322,15.3188,108.0287,82.9454,76.9056,168.8553,1.2963,0.8570,1,18,1165170046.6311,50.0757,1165170043.7500,46.5000,6.0000,8.0000,247,6,42,1,10
4141.5627,4141.5627,9475.8386,9178.8371,4847.8740,297.0015,4627.9646,3455.6038,4056.5459,5419.2927,1.2963,0.8570,1,181,1165170062.9958,151.7532,1165170058.8750,107.0000,9.7500,142.0000,248,7,43,1,10
59.7354,59.7354,188.8020,172.5570,94.6915,16.2449,94.1105,47.3267,98.7293,90.0727,1.3907,0.6763,1,14,1165170115.5258,130.7410,1165170108.5000,129.2500,13.0000,3.0000,249,19,44,1,10
171.3092,171.3092,493.2978,459.9660,270.6504,33.3317,222.6474,195.4993,167.1895,326.1082,1.2521,0.9507,1,30,1165170107.6757,84.9813,1165170105.3750,69.0000,4.5000,36.0000,258,16,45,1,10
461.4977,461.4977,1310.6190,1223.4242,690.1531,87.1948,620.4659,548.5570,518.7337,791.8854,1.2963,0.8570,1,75,1165170113.9187,105.2797,1165170111.8125,46.0000,3.0000,168.0000,260,16,46,1,10
